user_id,item_list
0,3569 6530 724 6404 5553 3572 5494 6289 3636 10227
1,7259 8470 16148 16460 15892 6228 7671 8984 5142 6280
2,4657 4658 11734 739 735 15235 737 13837 11733 5732
4,4634 4728 4638 4637 4731 1943 4723 9263 17661 4726
5,9641 6798 4013 12196 6794 12195 5645 12194 4748 6796
6,11715 1429 10359 13554 4732 14912 15856 5305 345 3456
7,5112 6798 4057 7174 4977 11222 4071 9176 13651 1029
8,5192 4526 4527 5189 5190 5174 18140 2301 4771 10067
9,4082 9303 4083 5297 4432 16176 10593 5322 5840 9305
10,3901 8478 6288 13416 16097 4210 8529 67 15841 12557
11,18360 2730 4767 9196 17987 4790 5192 3452 4784 2731
12,4705 3529 4722 3528 3534 4721 3533 6986 3536 9476
13,4785 1023 4487 5144 5133 4784 4480 5118 5135 4481
14,7885 5725 6201 6200 4702 7887 3565 9302 9263 3572
15,18301 18299 12194 17661 6135 394 4691 7493 14027 3991
16,9202 9204 9201 9712 9208 9205 7602 9446 5297 12469
17,3251 7326 5296 3254 5645 15892 6650 4037 187 8478
18,8347 1689 3105 1691 7326 9641 6546 4440 14865 8257
19,7190 10067 10068 4458 8306 7195 5052 9337 4310 9714
20,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
21,3565 3595 3576 3572 9208 7368 3566 7592 9205 6202
22,7496 12257 4019 3654 3655 5739 5737 5752 4010 5736
23,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25,10167 3105 4082 4057 14847 4081 12705 5645 6292 5143
26,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
27,15102 15099 15100 12469 6526 4747 4767 8414 8667 5143
28,12341 3094 13206 2708 3146 15746 2519 6056 6661 4105
29,5112 6170 4287 6173 4057 6289 8483 4844 8481 6292
30,17748 4280 15706 8473 5598 16307 5593 3785 6159 8415
31,4634 4658 6794 6796 3516 8483 7172 9014 10466 4359
32,16232 5296 5294 5610 17598 6374 18181 17953 3983 4976
33,15101 12030 15099 6526 6530 15118 9446 8008 8306 8414
34,5112 8483 5114 6174 6289 7310 4627 10466 10141 6171
35,18153 8505 4844 8481 8508 8516 5112 6793 8984 4687
36,5089 4191 16137 661 4187 4284 9759 7997 10158 10157
39,10194 18301 18299 5737 4792 4795 3655 7493 7496 5736
40,1983 15577 5186 4497 7362 5504 8568 10472 5209 4510
41,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
42,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
43,7581 4967 2301 5294 14847 5143 197 10227 6404 8445
44,3568 3569 15120 15119 15114 9477 13202 9126 15030 844
45,725 5562 3805 3806 5508 5561 7706 3387 9477 3827
46,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
47,5296 5293 9236 5297 15892 10141 17955 3823 7153 4035
48,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
49,724 5508 5695 6686 17507 7627 4291 16171 5469 5648
50,4728 4638 9476 1943 9461 9477 194 8306 7642 17995
51,724 5508 5695 6686 17507 7627 4291 16171 5469 5648
52,4128 5101 8854 8853 6356 4214 8856 12516 8858 4474
53,15114 15100 15099 9477 12469 3879 9709 8414 5897 3877
54,5562 7655 3626 7706 4748 4440 5561 7710 3629 5508
55,4280 192 197 194 187 6172 8481 6171 5593 17995
56,4346 4702 16376 4967 15908 5291 3572 9002 3565 6117
57,10466 5562 17750 4660 3805 4627 5561 16099 3554 17752
