user_id,item_list
0,3569 6530 10227 3601 6404 6289 8635 4416 5113 5700
1,7259 18073 15892 16460 8470 2513 5142 4410 6228 9031
2,4657 4658 11734 5732 739 735 8666 737 15908 4726
4,4634 4728 8666 4637 8982 5196 9461 4638 9448 6648
5,6798 4013 6794 5645 6796 9641 12194 4748 5656 3806
6,11563 10230 6343 12833 2451 14135 15581 345 7947 14083
7,10469 6798 6289 15353 11415 8031 7310 8160 4057 6021
8,5192 5189 5190 4526 4527 189 3387 9757 4509 5127
9,9303 4082 5297 7581 4083 5294 7602 5301 9199 8982
10,3901 16178 4325 5179 8565 5175 12880 18046 16376 10141
11,18360 2730 4767 9198 6881 15900 9031 3633 5589 11248
12,3529 4705 9476 4722 8179 3534 3536 6986 9477 3533
13,1023 4785 10924 6531 16727 4768 5133 9035 4779 11894
14,7885 5725 9302 4702 6201 3565 3572 4703 6200 6209
15,5743 18301 7493 18299 3641 189 3991 5387 9302 10232
16,9202 9204 9201 15496 9446 5562 9712 11191 7310 5297
17,5645 3251 7326 187 5296 9224 15892 5294 8478 9196
18,8347 3105 7326 14865 4440 6546 8257 1691 2835 17733
19,192 3659 8306 7190 10068 14451 189 7493 5346 3928
20,
21,3565 3572 6526 9208 8414 3566 8666 8008 9461 15100
22,7496 12257 4019 3654 3655 5736 5113 12355 15892 5297
23,
24,
25,10167 6292 4057 5645 7310 4082 3105 10466 14001 14847
26,
27,15102 12469 15099 15100 4747 8666 8668 17558 4767 8638
28,11395 2519 13504 12594 1107 7661 13831 14779 8380 3956
29,5114 5112 6289 8481 4057 4844 8638 4287 6173 6018
30,4280 17748 15706 5593 6404 8635 16465 9448 17547 4410
31,4634 4658 10466 8483 6796 5113 6292 5645 6794 8638
32,5294 17953 189 5297 8481 18181 15892 8328 5700 5044
33,8414 9446 8666 9461 15100 6526 15101 15118 15102 15099
34,5114 8638 6289 6292 10466 5112 4361 6018 6404 3105
35,18153 4844 5297 8481 6289 8505 5112 5113 4057 8516
36,4191 16137 5089 16578 4187 10157 7332 15515 6648 661
39,4795 3655 7496 9407 5736 7493 3842 8666 7495 4792
40,8928 4652 10116 4933 4805 9098 14452 8173 14415 14234
41,
42,
43,7581 5143 10227 9199 6289 2301 5113 4844 8635 4209
44,3568 3569 15119 15120 13202 15101 15099 8627 9477 10531
45,725 3805 5562 1212 17830 7706 3806 4748 5112 4210
46,
47,5297 3940 1933 5296 17955 15892 5301 7047 3970 5293
48,
49,724 8712 3805 6185 8031 13838 11892 11895 11894 11893
